Name,Age,Height,Weight,Nationality,Overall,Potential,Club,ValueEUR,WeakFoot,PaceTotal,DefendingTotal,PhysicalityTotal,Crossing,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,GKRating
1394,F. Forster,34,201,93,England,76,76,Tottenham Hotspur,1300000,5,76,30,75,19,36,33,26,35,44,70,42,50,69,29,12,44,22,13,48,22,13,12,76,72,67,75,81,76
1399,T. Krul,34,188,74,Netherlands,76,76,Norwich City,1300000,2,75,38,75,13,45,25,40,35,44,72,42,53,74,36,14,36,15,8,50,20,17,14,75,73,71,75,79,76
1407,H. Lindner,31,188,82,Austria,75,75,FC Sion,3000000,3,78,42,75,11,15,20,41,43,45,69,41,50,63,32,16,30,12,12,55,19,9,19,78,71,67,75,77,75
1413,J. Graterol,25,176,82,Venezuela,75,81,América de Cali,7000000,3,75,24,76,12,26,18,30,16,34,70,48,53,83,27,6,20,13,5,64,16,12,14,75,72,70,76,76,76
1427,M. Rodák,25,194,81,Slovakia,75,80,Fulham,6500000,3,76,48,73,15,23,21,52,43,45,73,46,55,59,27,15,21,21,17,34,23,17,16,76,71,73,73,76,76
1429,Fernando,32,185,85,Spain,75,75,Unión Deportiva Almería,2800000,2,75,48,74,17,24,23,48,47,43,74,56,53,72,30,18,20,27,16,51,26,11,19,75,73,70,74,76,75
1433,S. Ulreich,33,192,87,Germany,75,75,FC Bayern München,1800000,2,75,41,73,14,30,22,41,40,36,75,39,47,66,29,11,25,14,8,42,22,18,14,75,69,62,73,79,75
1435,B. Drągowski,24,188,74,Poland,75,78,Spezia,6000000,2,78,44,73,19,32,18,46,42,33,72,54,53,57,34,18,19,21,15,62,21,16,16,78,72,70,73,76,76
1447,T. O'Brien,27,186,85,England,75,78,AFC Richmond,5500000,2,77,40,74,15,28,22,38,44,37,64,33,54,55,36,10,31,16,11,45,17,16,11,77,74,72,74,78,76
1481,J. Graterol,25,176,82,Venezuela,75,81,América de Cali,7000000,3,75,24,76,12,26,18,30,16,34,70,48,53,83,27,6,20,13,5,64,16,12,14,75,72,70,76,76,76
1505,A. Lunin,23,192,87,Ukraine,75,84,Real Madrid CF,11000000,3,74,37,75,15,26,15,39,35,36,74,25,55,56,32,7,22,19,11,60,19,13,11,74,71,73,75,76,76
1509,G. Bushchan,28,196,84,Ukraine,75,78,Dynamo Kyiv,5000000,3,76,27,72,12,29,15,24,32,35,77,24,60,38,18,8,24,10,6,35,13,10,11,76,65,80,72,78,76
1517,E. Destanoğlu,21,195,88,Turkey,75,81,Beşiktaş JK,7500000,1,75,38,75,14,15,17,40,36,23,66,25,55,38,24,7,18,9,5,57,15,13,12,75,74,73,75,75,76
1521,C. Cáceda,30,185,78,Peru,75,75,FBC Melgar,3700000,2,75,30,71,10,21,17,33,26,31,71,48,53,67,32,9,29,6,5,25,18,12,11,75,75,70,71,78,75
1530,A. Brignoli,30,187,74,Italy,75,75,Panathinaikos FC,3700000,3,74,32,75,17,42,35,31,33,22,66,32,56,58,34,11,12,11,11,48,22,21,20,74,73,75,75,77,75
1539,J. Leca,36,180,75,France,75,75,Racing Club de Lens,625000,3,75,41,73,12,37,25,41,41,40,75,45,57,65,24,13,45,22,11,27,14,14,15,75,72,76,73,77,75
1571,B. Costil,34,187,82,France,75,75,AJ Auxerre,950000,3,73,49,76,11,33,12,47,51,38,72,45,56,49,28,15,22,22,12,48,15,11,14,73,74,75,76,75,75
1580,Y. Mvogo,28,189,93,Switzerland,75,78,FC Lorient,5000000,3,75,42,73,13,22,27,43,41,58,71,57,56,71,28,14,37,13,13,58,20,18,12,75,72,75,73,76,76
1581,Kaíquão Castro,26,190,88,Brazil,75,75,Fluminense,4500000,2,77,36,72,9,16,21,34,38,31,72,41,46,67,41,7,36,22,11,59,19,10,10,77,76,61,72,73,75
1582,A. Begović,35,199,101,Bosnia and Herzegovina,75,75,Everton,625000,2,75,43,73,14,32,24,42,44,42,70,40,55,38,36,12,42,21,11,34,40,11,12,75,77,73,73,71,75
1598,M. Di Gregorio,24,187,81,Italy,75,80,AC Monza,7000000,3,77,30,75,13,19,20,35,23,38,63,35,53,66,44,18,26,15,9,38,17,14,10,77,74,71,75,78,76
1608,Jean,26,188,97,Brazil,75,78,Club Cerro Porteño,5500000,2,74,29,76,13,29,22,28,31,41,61,67,51,62,20,10,18,14,7,44,66,11,11,74,75,68,76,78,76
1617,R. Olsen,32,198,89,Sweden,75,75,Aston Villa,2800000,2,76,35,75,20,50,18,31,40,32,68,33,59,40,37,14,27,20,13,59,26,12,16,76,74,78,75,75,75
1675,A. Mandous,30,188,85,Czech Republic,75,75,SK Slavia Praha,3700000,3,76,19,73,11,35,19,20,18,21,66,33,59,42,25,5,23,13,7,41,13,12,11,76,75,79,73,77,75
1682,Simão Donatinho,26,188,82,Brazil,75,75,Sport Club Corinthians Paulista,4500000,2,76,43,75,12,20,25,41,46,58,75,48,58,69,32,14,42,15,8,58,29,10,13,76,70,77,75,75,75
1684,Walexinton,30,177,74,Brazil,75,75,Club Athletico Paranaense,3700000,3,74,37,75,19,21,23,38,35,67,72,62,52,53,31,17,39,14,10,69,17,19,13,74,71,69,75,76,75
1691,Kaíquão Castro,26,190,88,Brazil,75,75,Fluminense,4500000,2,77,36,72,9,16,21,34,38,31,72,41,46,67,41,7,36,22,11,59,19,10,10,77,76,61,72,73,75
1723,A. Luthe,35,195,85,Germany,75,75,1. FC Kaiserslautern,625000,3,76,38,77,14,19,14,35,43,39,73,34,46,61,36,16,22,21,12,49,21,14,12,76,70,61,77,76,75
1724,T. O'Brien,27,186,85,England,75,78,AFC Richmond,5500000,2,77,40,74,15,28,22,38,44,37,64,33,54,55,36,10,31,16,11,45,17,16,11,77,74,72,74,78,76
1747,G. Bushchan,28,196,84,Ukraine,75,78,Dynamo Kyiv,5000000,3,76,27,72,12,29,15,24,32,35,77,24,60,38,18,8,24,10,6,35,13,10,11,76,65,80,72,78,76
1768,A. McCarthy,32,193,79,England,75,75,Southampton,2800000,2,74,57,72,11,35,17,58,56,35,74,43,46,68,35,14,35,22,16,50,41,13,12,74,72,61,72,80,75
1772,L. Burián,38,188,81,Uruguay,75,75,Vélez Sarsfield,625000,3,76,51,78,13,40,38,50,52,63,72,59,53,78,45,19,45,28,15,33,25,18,14,76,72,71,78,74,75
1786,E. Destanoğlu,21,195,88,Turkey,75,81,Beşiktaş JK,7500000,1,75,38,75,14,15,17,40,36,23,66,25,55,38,24,7,18,9,5,57,15,13,12,75,74,73,75,75,76
1790,T. Horn,29,192,90,Germany,75,77,1. FC Köln,4700000,1,75,47,69,19,29,22,45,51,50,79,31,44,64,31,17,41,22,15,45,21,13,12,75,75,58,69,78,76
1797,D. Ward,29,191,88,Wales,75,75,Leicester City,3800000,3,75,45,74,13,42,23,46,44,38,70,53,50,67,22,16,32,20,7,38,20,20,18,75,73,67,74,76,75
1836,A. Mandous,30,188,85,Czech Republic,75,75,SK Slavia Praha,3700000,3,76,19,73,11,35,19,20,18,21,66,33,59,42,25,5,23,13,7,41,13,12,11,76,75,79,73,77,75
1856,A. Lunin,23,192,87,Ukraine,75,84,Real Madrid CF,11000000,3,74,37,75,15,26,15,39,35,36,74,25,55,56,32,7,22,19,11,60,19,13,11,74,71,73,75,76,76
1894,Jean,26,188,97,Brazil,75,78,Club Cerro Porteño,5500000,2,74,29,76,13,29,22,28,31,41,61,67,51,62,20,10,18,14,7,44,66,11,11,74,75,68,76,78,76
1900,M. Silva,39,187,88,Uruguay,75,75,Club Libertad,625000,2,78,31,73,9,33,17,30,32,34,62,39,54,46,23,15,33,23,13,47,25,18,13,78,73,72,73,81,75
1903,S. Johnstone,29,193,85,England,75,77,Crystal Palace,4700000,3,77,42,74,17,35,18,45,38,55,68,27,51,63,42,16,24,17,11,48,42,17,20,77,72,68,74,77,76
1916,M. Carnesecchi,22,191,83,Italy,74,82,US Cremonese,8000000,3,75,30,73,11,29,19,24,39,40,64,25,48,40,28,10,27,13,9,36,17,15,12,75,72,64,73,78,75
1923,O. Kolář,27,193,81,Czech Republic,74,75,SK Slavia Praha,3600000,3,75,53,73,13,29,37,52,55,47,66,24,58,44,25,8,16,11,5,51,15,12,14,75,73,77,73,74,75
1928,Kiko Casilla,35,190,86,Spain,74,74,Getafe CF,475000,2,75,47,71,24,28,30,46,49,43,73,58,56,69,41,13,45,20,12,62,23,15,11,75,72,74,71,75,74
1931,R. Gudiño,26,196,81,Mexico,74,77,Atlanta United,4200000,1,73,47,70,21,22,23,45,49,31,71,39,47,51,40,12,34,21,14,51,11,14,19,73,76,62,70,76,75
1937,H. Koffi,25,186,81,Burkina Faso,74,78,Royal Charleroi S.C.,4600000,3,76,56,69,11,26,27,58,53,63,73,64,52,80,30,7,30,14,8,44,16,11,10,76,71,69,69,78,75
1941,Marco Pereira,35,184,79,Portugal,74,74,Santa Clara,475000,3,74,57,73,33,60,35,59,54,57,72,57,58,74,34,18,37,12,9,60,49,21,24,74,69,77,73,74,74
1944,P. Gallese,32,191,79,Peru,74,74,Orlando City Soccer Club,2100000,3,75,47,70,21,44,22,45,49,34,76,57,50,58,30,12,22,25,18,59,22,19,19,75,72,66,70,77,74
1950,Rubén Blanco,26,189,80,Spain,74,78,Olympique de Marseille,4500000,3,79,53,70,18,29,10,54,52,52,66,57,55,62,44,15,22,22,11,37,22,11,11,79,72,73,70,74,75
1952,W. Foderingham,31,185,75,England,74,74,Sheffield United,2200000,3,74,44,73,21,46,28,46,40,62,68,42,54,58,34,15,30,19,12,60,14,20,11,74,71,72,73,76,74
1955,R. Ofori,28,190,79,Ghana,74,77,Orlando Pirates,3900000,3,74,42,75,20,39,38,39,47,54,65,64,58,84,30,20,45,19,11,40,59,21,22,74,71,77,75,73,75
1982,Jordi Masip,33,180,69,Spain,74,74,Real Valladolid CF,1400000,4,74,63,72,20,38,25,63,62,69,76,67,51,78,40,13,21,16,11,60,12,14,13,74,72,68,72,74,74
1984,G. Gallon,29,186,79,France,74,76,ESTAC Troyes,3500000,2,75,40,73,12,27,18,40,40,38,66,54,54,59,29,15,30,22,15,52,19,16,13,75,71,72,73,76,75
2023,J. Rinne,29,188,86,Sweden,74,76,Al Fateh,3500000,3,73,46,72,15,39,30,46,47,47,69,33,56,57,35,15,27,15,14,68,26,14,16,73,72,74,72,75,75
2067,D. Bertaud,24,180,85,France,74,79,Montpellier Hérault SC,5000000,3,74,53,73,14,33,25,52,55,35,67,61,55,65,42,19,30,25,12,25,18,17,21,74,69,73,73,77,75
2072,A. Mirante,38,193,79,Italy,74,74,AC Milan,475000,2,71,44,75,10,35,25,44,43,50,76,50,49,62,33,15,32,17,10,43,21,12,12,71,73,65,75,74,74
2076,J. Devecchi,26,188,83,Argentina,74,77,Club Atlético Aldosivi,4200000,2,74,47,77,16,25,15,47,48,36,70,54,47,68,27,14,26,21,15,45,21,21,14,74,71,62,77,76,75
2078,Dani Cárdenas,25,186,80,Spain,74,79,Levante Unión Deportiva,4900000,3,76,44,70,10,49,16,45,43,55,73,42,53,69,26,5,21,6,5,34,17,13,12,76,69,71,70,79,75
2094,Jaume,31,185,73,Spain,74,74,Valencia CF,2200000,3,71,58,71,30,55,32,58,58,60,72,59,56,72,40,12,21,25,16,43,25,12,22,71,74,74,71,75,74
2100,L. Hoyos,33,183,76,Argentina,74,74,Vélez Sarsfield,1400000,3,79,62,66,23,31,35,65,57,62,70,67,51,73,45,17,42,29,18,48,29,23,23,79,69,68,66,80,74
2108,K. Dawson,30,179,81,Uruguay,74,74,Club Atlético Peñarol,2800000,2,73,31,76,13,25,25,29,35,33,68,38,53,50,30,12,22,16,14,64,18,21,11,73,72,71,76,73,74
2114,I. Grbić,26,195,93,Croatia,74,78,Atlético de Madrid,4500000,3,75,28,73,14,32,21,31,23,24,69,24,55,58,25,7,26,12,9,40,19,13,12,75,70,73,73,75,75
2122,Paulo Victor,35,187,82,Brazil,74,74,Ettifaq FC,475000,2,69,42,75,19,12,17,38,49,48,70,50,53,56,30,13,29,16,9,33,14,11,13,69,70,70,75,78,74
2125,B. Samba,28,186,79,Congo,74,77,Racing Club de Lens,3900000,3,75,53,71,10,36,22,49,60,39,70,54,57,57,37,10,26,18,11,48,15,14,12,75,73,76,71,74,75
2128,Yoel,33,186,78,Spain,74,74,SD Eibar,1400000,5,74,38,72,24,35,14,35,43,40,74,47,53,65,34,11,35,19,13,45,25,15,11,74,73,70,72,71,74
2136,G. Herrera,30,187,67,Argentina,74,75,Club Atlético Talleres,3200000,2,74,59,74,17,18,20,61,55,53,71,57,54,71,45,12,31,28,12,52,28,15,17,74,72,72,74,75,75
2144,Bruno Varela,27,191,88,Portugal,74,76,Vitória de Guimarães,3900000,2,74,39,72,20,25,25,37,43,59,72,43,47,51,44,18,23,17,14,52,24,12,20,74,70,63,72,78,75
2147,A. McGregor,40,183,74,Scotland,74,74,Rangers FC,475000,3,73,36,76,11,39,29,33,41,65,70,51,52,68,30,14,45,20,13,58,23,13,15,73,73,69,76,74,74
2148,A. Moris,32,186,75,Luxembourg,74,74,Royale Union Saint-Gilloise,2100000,3,74,47,72,20,42,34,46,48,46,71,49,59,68,31,15,24,17,16,55,27,14,19,74,71,79,72,75,74
2154,W. Hennessey,35,198,90,Wales,74,74,Nottingham Forest,475000,3,76,40,74,11,41,23,40,41,48,66,51,58,41,29,10,21,22,14,58,17,18,13,76,74,77,74,71,74
2156,M. Stekelenburg,39,197,92,Netherlands,74,74,Ajax,475000,4,70,31,79,18,37,31,30,32,30,68,27,56,55,25,11,41,26,12,41,23,15,14,70,75,75,79,72,74
2181,P. Gazzaniga,30,196,90,Argentina,74,74,Girona FC,2800000,3,76,57,73,23,54,31,57,56,57,59,50,59,74,42,19,40,19,15,64,40,21,14,76,74,78,73,77,74
2192,S. Dioudis,29,189,75,Greece,74,75,Panathinaikos FC,3200000,2,76,42,73,13,23,24,40,45,63,66,59,51,72,33,20,18,21,13,34,28,20,11,76,72,68,73,78,75
2208,S. Viera,39,185,85,Uruguay,74,74,Junior FC,475000,3,71,39,75,44,18,23,40,37,45,64,51,53,69,28,8,31,22,16,55,22,9,9,71,73,71,75,76,74
2214,C. Stanković,29,187,86,Austria,74,74,AEK Athens,2900000,4,75,42,74,16,17,16,40,45,66,67,55,47,73,31,14,25,22,10,41,20,14,15,75,73,62,74,77,74
2219,D. von Ballmoos,27,192,90,Switzerland,74,76,BSC Young Boys,3900000,3,75,50,73,16,27,24,52,47,51,66,53,56,67,37,15,25,26,19,42,28,20,18,75,75,74,73,74,75
2234,Cláudio Ramos,30,183,83,Portugal,74,75,FC Porto,3200000,3,78,55,71,10,23,20,55,54,62,70,65,48,72,44,16,27,21,10,55,13,17,13,78,72,64,71,74,75
2241,Andrés Fernández,35,187,82,Spain,74,74,SD Huesca,475000,3,72,57,75,17,40,18,58,55,60,69,65,53,77,39,12,40,26,14,41,16,14,15,72,70,70,75,76,74
2244,C. Gordon,39,193,83,Scotland,74,74,Heart of Midlothian,475000,3,73,35,73,13,27,28,35,35,57,70,51,50,68,25,14,33,26,16,45,22,15,13,73,72,66,73,77,74
2246,I. Radu,25,188,78,Romania,74,77,US Cremonese,4300000,2,78,40,74,13,26,17,42,38,43,64,40,54,59,32,17,22,14,9,37,15,19,15,78,68,72,74,79,75
2291,Nilson Alfarinho,38,190,89,Brazil,74,74,Atlético Clube Goianiense,475000,3,68,34,78,18,26,16,25,48,25,67,59,54,68,31,12,21,13,9,70,41,18,15,68,71,72,78,77,74
2307,L. Sepe,31,185,75,Italy,74,74,US Salernitana 1919,2200000,2,74,44,72,12,31,22,42,46,40,72,34,53,57,23,19,12,20,10,44,17,19,19,74,71,70,72,76,74
2317,M. Crépeau,28,180,88,Canada,74,77,Los Angeles FC,3900000,2,72,49,74,19,46,45,50,48,43,78,40,53,67,42,14,34,20,7,55,23,17,17,72,70,70,74,75,75
2328,F. Woodman,25,188,83,England,74,79,Preston North End,4900000,2,75,47,72,14,26,22,45,50,38,72,37,53,48,30,14,32,26,12,38,20,21,20,75,69,70,72,75,75
2349,Enzo Marteiro,30,191,80,Brazil,74,74,Flamengo,2800000,3,82,40,74,16,30,19,41,38,39,66,47,55,79,30,13,23,13,11,70,18,15,14,82,73,73,74,69,74
2368,D. Randolph,35,188,78,Republic of Ireland,73,73,West Ham United,350000,3,75,42,71,11,34,33,41,44,50,72,43,50,61,34,14,29,18,11,35,30,14,14,75,71,66,71,74,73
2370,J. Broun,36,190,92,Argentina,73,73,Rosario Central,350000,3,70,43,76,14,22,16,41,45,30,72,44,52,68,30,18,18,17,18,38,23,14,19,70,67,69,76,75,73
2371,M. Dupé,29,188,88,France,73,75,Toulouse Football Club,2500000,2,74,46,70,10,29,22,48,42,35,67,39,52,54,21,11,35,23,11,35,18,11,11,74,72,69,70,75,74
2433,Y. Brecher,29,196,88,Switzerland,73,75,FC Zürich,2500000,3,72,40,73,19,27,24,38,42,37,68,44,52,70,24,18,26,21,18,51,24,20,20,72,73,69,73,75,74
2438,Juan Soriano,24,185,78,Spain,73,79,CD Tenerife,3900000,2,76,37,72,13,24,23,37,37,43,68,43,50,66,35,16,25,16,12,38,28,10,14,76,67,66,72,77,74
2442,Léo Jardim,27,188,82,Brazil,73,77,LOSC Lille,3200000,2,74,41,70,12,24,18,40,43,35,69,54,51,54,42,18,30,24,17,57,19,16,14,74,70,68,70,75,74
2444,R. Zieler,33,188,81,Germany,73,73,Hannover 96,1000000,3,70,48,73,15,22,22,46,50,43,75,41,53,69,32,14,32,21,15,42,24,12,13,70,69,70,73,74,73
2451,R. Rey,31,188,78,Argentina,73,73,Gimnasia y Esgrima La Plata,1600000,3,73,50,73,18,13,23,55,43,43,68,53,52,67,31,13,33,22,14,53,23,18,13,73,71,69,73,74,73
2466,K. Grabara,23,195,85,Poland,73,79,F.C. København,3900000,3,75,42,74,15,40,28,42,42,44,63,45,52,50,36,15,33,22,14,52,20,18,17,75,72,69,74,74,74
2467,Freder Cabral,30,188,83,Brazil,73,73,Clube Atlético Mineiro,2000000,2,73,46,76,19,16,21,42,53,40,70,39,52,41,31,14,22,15,12,67,13,14,10,73,77,69,76,66,73
2477,J. Butland,29,196,95,England,73,73,Crystal Palace,2100000,4,73,57,74,11,30,36,58,55,55,73,50,50,76,40,13,40,25,16,40,42,13,11,73,68,66,74,75,73
2480,D. Boyko,34,197,85,Ukraine,73,73,Dynamo Kyiv,525000,3,75,49,74,11,41,22,49,48,58,70,28,56,71,33,17,38,12,9,42,15,12,11,75,69,75,74,70,73
2483,Jo Hyeon Woo,30,189,75,Korea Republic,73,73,Ulsan Hyundai FC,2000000,3,73,51,70,11,23,18,52,50,31,71,53,47,56,29,14,19,17,12,61,19,18,16,73,70,62,70,78,73
2490,F. De Paul,31,183,83,Chile,73,73,CD Everton de Viña del Mar,1600000,3,74,40,73,11,25,35,37,44,33,72,65,47,67,36,12,15,24,14,64,21,12,14,74,66,63,73,75,73
2501,G. Larsonneur,25,181,70,France,73,76,Valenciennes FC,3100000,2,72,52,72,18,30,24,51,53,60,69,65,54,70,38,12,25,17,17,25,21,20,12,72,71,72,72,74,74
2509,F. Bardi,30,188,80,Italy,73,73,Bologna,2000000,1,75,49,70,18,31,12,51,46,48,72,33,49,75,29,18,21,10,11,34,21,11,10,75,71,65,70,76,73
2519,Cantero,27,189,82,Spain,73,76,SD Eibar,3000000,3,72,60,75,19,38,21,61,58,69,61,58,52,67,45,14,24,22,16,33,25,12,19,72,74,69,75,73,74
2524,M. Müller,28,192,92,Germany,73,75,FC Luzern,2600000,2,72,30,73,11,26,22,25,38,34,70,38,52,66,35,12,30,14,11,51,18,13,11,72,69,69,73,74,74
2535,S. Moyano,31,188,78,Argentina,73,73,Unión de Santa Fe,1600000,2,73,54,72,18,30,25,58,48,53,71,53,51,70,38,17,34,27,14,32,22,13,21,73,69,68,72,74,73
2536,Yan Junling,31,191,83,China PR,73,73,Shanghai Port FC,1600000,1,72,49,72,16,30,24,53,43,33,71,45,52,75,43,13,16,25,15,70,21,13,13,72,70,69,72,74,73
2545,M. Travers,23,191,82,Republic of Ireland,73,80,AFC Bournemouth,5000000,2,73,40,73,16,44,19,41,38,39,69,47,53,63,30,13,23,13,11,47,18,15,14,73,69,70,73,76,74
2579,Munir,33,190,89,Morocco,73,73,Al Wehda,1000000,3,73,47,73,21,33,31,48,45,43,67,44,51,65,43,11,27,22,15,42,25,21,18,73,72,68,73,75,73
2582,D. Bentley,28,188,72,England,73,75,Bristol City,2600000,3,77,46,72,18,26,30,48,43,51,72,41,52,75,31,13,24,22,12,50,22,11,13,77,66,69,72,73,74
2602,J. García,35,182,78,Argentina,73,73,Boca Juniors,350000,1,75,37,72,11,12,15,37,37,38,62,43,56,66,32,14,17,24,10,53,19,14,11,75,68,75,72,79,73
2614,P. Pentz,25,182,81,Austria,73,78,Stade de Reims,3600000,4,71,53,73,19,20,25,52,55,62,68,54,56,68,42,14,26,19,20,58,24,19,18,71,69,74,73,75,74
2622,G. Gómez,26,190,99,Argentina,73,76,Racing Club,3100000,2,73,35,73,13,28,26,37,33,29,67,41,55,67,35,6,30,22,9,48,16,21,20,73,68,73,73,75,74
2641,Samuel Portugal,28,188,80,Brazil,73,76,FC Porto,2800000,3,74,43,71,19,31,26,45,41,36,69,51,58,61,33,18,26,12,14,63,25,15,14,74,67,77,71,78,74
2652,T. Kaminski,29,188,70,Belgium,73,74,Blackburn Rovers,2300000,3,72,46,67,18,46,16,47,45,59,69,42,52,66,31,15,29,17,18,53,24,11,17,72,75,69,67,74,74
2661,W. Faríñez,24,180,77,Venezuela,73,78,Racing Club de Lens,3700000,3,74,52,74,18,29,25,51,54,69,67,65,50,75,41,20,23,17,15,66,23,16,21,74,70,67,74,76,74
2673,P. Pervan,34,194,92,Austria,73,73,VfL Wolfsburg,525000,4,72,30,70,19,31,15,32,27,36,70,33,52,44,23,15,28,15,5,34,14,21,19,72,73,69,70,75,73
2674,D. Heuer Fernandes,29,188,81,Portugal,73,73,Hamburger SV,2100000,4,74,43,70,7,40,26,42,44,39,68,33,56,70,43,9,25,16,7,44,19,16,11,74,69,75,70,75,73
2679,T. Heaton,36,188,85,England,73,73,Manchester United,350000,3,71,49,75,17,37,28,50,48,54,65,52,53,73,38,12,31,24,12,46,24,15,13,71,73,71,75,73,73
2682,T. Sippel,34,183,80,Germany,73,73,Borussia Mönchengladbach,525000,2,74,47,69,14,26,19,50,42,48,70,41,57,64,41,11,36,15,16,31,18,15,12,74,69,76,69,77,73
2684,V. Milinković-Savić,25,202,90,Serbia,73,77,Torino F.C.,3300000,3,73,43,74,18,30,18,41,45,38,63,38,59,58,33,45,34,21,12,58,24,15,19,73,71,78,74,73,74
2688,E. Green,21,192,78,England,73,81,AS Saint-Étienne,6000000,3,72,26,72,14,17,17,28,22,38,68,29,56,37,34,10,23,7,4,32,12,13,11,72,71,74,72,75,74
2701,M. Schuhen,29,188,85,Germany,73,73,SV Darmstadt 98,2100000,3,74,53,69,19,28,27,55,50,47,72,48,55,64,40,13,26,18,17,55,26,16,18,74,69,73,69,76,73
2709,S. Johnson,33,190,98,United States,73,73,New York City FC,1000000,2,73,42,70,13,46,20,42,43,44,73,52,53,71,35,20,30,18,13,35,16,15,15,73,67,70,70,76,73
2710,I. Šehić,33,190,79,Bosnia and Herzegovina,73,73,İttifak Holding Konyaspor,1000000,1,69,32,76,22,14,21,30,35,26,68,26,50,30,32,5,34,30,14,44,13,11,7,69,72,67,76,73,73
2727,G. Athanasiadis,29,190,88,Greece,73,74,AEK Athens,2300000,2,72,30,72,10,15,14,25,38,55,65,31,51,70,22,7,40,11,10,41,10,11,11,72,72,68,72,75,74
2734,S. Lung,33,188,80,Romania,73,73,Al Raed,1000000,3,72,37,74,19,21,23,38,35,67,71,62,52,53,27,17,39,14,10,69,17,19,13,72,70,69,74,74,73
2740,M. Zeghba,31,190,90,Algeria,73,73,Damac FC,1600000,3,70,48,73,13,28,13,48,49,36,68,34,47,66,25,14,23,7,7,49,16,9,10,70,71,63,73,76,73
2742,C. Mathenia,30,190,89,Germany,73,73,1. FC Nürnberg,2000000,2,75,45,75,15,25,23,46,44,35,68,39,41,55,42,15,31,19,15,37,23,12,12,75,68,54,75,77,73
2743,Miguel Silva,27,190,78,Portugal,73,77,Clube Sport Marítimo,3200000,3,77,53,72,12,20,11,55,50,30,69,33,44,72,27,6,20,7,8,40,13,14,14,77,68,59,72,76,74
2749,E. Berisha,33,194,92,Albania,73,73,Torino F.C.,1000000,2,70,28,72,11,26,20,28,28,33,73,30,50,57,39,15,24,22,12,42,22,10,11,70,72,66,72,74,73
2754,L. Mejía,31,193,81,Panama,73,73,Unión Española,1600000,1,73,55,74,21,22,16,57,52,60,71,58,47,76,40,17,45,19,13,42,18,13,13,73,69,63,74,75,73
2756,S. Frei,36,191,88,United States,73,73,Seattle Sounders FC,350000,3,72,35,75,15,33,26,33,37,41,69,58,50,78,25,12,43,15,12,53,20,20,12,72,69,67,75,73,73
2757,M. Bułka,22,199,90,Poland,73,80,OGC Nice,5500000,2,74,27,73,12,27,15,28,25,42,62,28,52,43,30,7,25,11,8,40,18,10,14,74,72,69,73,74,74
2769,M. Campaña,33,186,70,Uruguay,73,73,Al Batin,1000000,3,71,44,71,21,28,31,42,48,42,71,44,54,62,28,17,27,26,18,60,23,16,20,71,73,72,71,73,73
2771,D. Iversen,24,193,80,Denmark,73,78,Leicester City,3700000,2,73,45,71,17,53,16,43,47,42,68,48,56,62,44,15,19,20,14,57,21,18,13,73,72,75,71,75,74
2776,Carlos Coronel,25,192,88,Brazil,73,77,New York Red Bulls,3300000,3,73,39,71,16,38,29,39,39,39,64,47,57,63,41,9,23,21,10,51,12,15,16,73,70,76,71,75,74
2784,M. Günok,33,196,92,Turkey,73,73,Beşiktaş JK,1000000,2,72,56,78,15,28,25,55,57,53,65,50,54,74,39,15,35,25,15,51,16,13,12,72,73,72,78,70,73
2807,Juan Carlos,34,186,85,Spain,73,73,Girona FC,525000,3,72,59,71,31,27,22,58,61,56,67,57,54,70,42,15,13,21,11,42,30,20,21,72,73,72,71,73,73
2809,D. Dibusz,31,188,81,Hungary,73,73,Ferencvárosi TC,1600000,3,75,24,68,14,22,20,27,20,21,67,21,53,34,19,17,20,19,13,18,19,15,18,75,72,70,68,78,73
2819,C. Pinsoglio,32,194,85,Italy,73,73,Juventus,1500000,2,74,42,74,13,28,22,43,41,36,62,40,47,71,34,6,32,18,11,35,22,12,13,74,72,62,74,76,73
2849,E. Room,33,188,81,Curacao,73,73,Columbus Crew,1000000,3,74,45,68,20,46,27,46,44,47,74,46,51,70,34,12,27,14,9,61,37,17,13,74,69,68,68,75,73
2866,B. Leroy,33,184,75,France,73,73,AC Ajaccio,1000000,3,72,46,72,12,14,18,46,46,37,69,40,53,55,28,11,25,15,9,48,22,12,17,72,72,71,72,73,73
2872,D. Roef,28,188,88,Belgium,73,74,KAA Gent,2400000,3,74,51,72,11,53,25,53,48,45,70,49,54,65,33,12,28,12,11,53,30,11,18,74,73,72,72,72,74
2880,C. Kelleher,23,188,74,Republic of Ireland,73,80,Liverpool,5000000,3,72,43,70,13,40,22,45,39,44,69,48,56,68,19,8,21,12,4,42,30,10,14,72,71,74,70,76,74
2885,C. Lampe,35,192,84,Bolivia,73,73,Atlético Tucumán,350000,3,73,34,75,14,21,30,32,37,39,69,33,50,40,25,20,40,27,17,55,14,25,22,73,71,66,75,74,73
2893,Y. Lodygin,32,187,82,Russia,73,73,Panathinaikos FC,1500000,2,75,45,69,15,25,17,49,40,34,63,51,53,53,27,17,25,23,13,60,22,16,19,75,70,71,69,79,73
